Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Kuwait,KWT,1981,0.23125662
Kuwait,KWT,1982,0.19724831
Kuwait,KWT,1983,0.18250091
Kuwait,KWT,1984,0.22487476
Kuwait,KWT,1985,0.24113604
Kuwait,KWT,1986,0.2552023
Kuwait,KWT,1987,0.24606957
Kuwait,KWT,1988,0.22796223
Kuwait,KWT,1989,0.23070997
Kuwait,KWT,1990,0.41322473
Kuwait,KWT,1991,10.685903
Kuwait,KWT,1992,0.36300334
Kuwait,KWT,1993,0.4904463
Kuwait,KWT,1994,0.47227955
Kuwait,KWT,1995,0.3626018
Kuwait,KWT,1996,0.33494568
Kuwait,KWT,1997,0.3525975
Kuwait,KWT,1998,0.2699725
Kuwait,KWT,1999,0.2714681
Kuwait,KWT,2000,0.2518853
Kuwait,KWT,2001,0.26824057
Kuwait,KWT,2002,0.25561497
Kuwait,KWT,2003,0.21994153
Kuwait,KWT,2004,0.2083912
Kuwait,KWT,2005,0.21301177
Kuwait,KWT,2006,0.22853516
Kuwait,KWT,2007,0.24001552
Kuwait,KWT,2008,0.24386524
Kuwait,KWT,2009,0.2488813
Kuwait,KWT,2010,0.22717644
Kuwait,KWT,2011,0.2137512
Kuwait,KWT,2012,0.24211901
Kuwait,KWT,2013,0.19490427
Kuwait,KWT,2014,0.17320158
Kuwait,KWT,2015,0.20376094
Kuwait,KWT,2016,0.22712576
Kuwait,KWT,2017,0.20982128
Kuwait,KWT,2018,0.2082986
Kuwait,KWT,2019,0.21764152
Kuwait,KWT,2020,0.2225368
Kuwait,KWT,2021,0.2197277
Kyrgyzstan,KGZ,1992,0.13392633
Kyrgyzstan,KGZ,1993,0.11732573
Kyrgyzstan,KGZ,1994,0.09588336
Kyrgyzstan,KGZ,1995,0.08261837
Kyrgyzstan,KGZ,1996,0.08330269
Kyrgyzstan,KGZ,1997,0.08694089
Kyrgyzstan,KGZ,1998,0.09191124
Kyrgyzstan,KGZ,1999,0.06714899
Kyrgyzstan,KGZ,2000,0.06578163
Kyrgyzstan,KGZ,2001,0.05816438
Kyrgyzstan,KGZ,2002,0.08680671
Kyrgyzstan,KGZ,2003,0.08983455
Kyrgyzstan,KGZ,2004,0.09498764
Kyrgyzstan,KGZ,2005,0.0957885
Kyrgyzstan,KGZ,2006,0.092368275
Kyrgyzstan,KGZ,2007,0.10124793
Kyrgyzstan,KGZ,2008,0.12276807
Kyrgyzstan,KGZ,2009,0.10853802
Kyrgyzstan,KGZ,2010,0.1062533
Kyrgyzstan,KGZ,2011,0.11165821
Kyrgyzstan,KGZ,2012,0.13064824
Kyrgyzstan,KGZ,2013,0.13439305
Kyrgyzstan,KGZ,2014,0.13805163
Kyrgyzstan,KGZ,2015,0.15659584
Kyrgyzstan,KGZ,2016,0.14398497
Kyrgyzstan,KGZ,2017,0.13472599
Kyrgyzstan,KGZ,2018,0.15248019
Kyrgyzstan,KGZ,2019,0.13698399
Laos,LAO,1980,0.049194
Laos,LAO,1981,0.045617636
Laos,LAO,1982,0.046637487
Laos,LAO,1983,0.05692904
Laos,LAO,1984,0.06495374
Laos,LAO,1985,0.075549915
Laos,LAO,1986,0.07458119
Laos,LAO,1987,0.0960561
Laos,LAO,1988,0.10208011
Laos,LAO,1989,0.087334245
Laos,LAO,1990,0.17195714
Laos,LAO,1991,0.16813408
Laos,LAO,1992,0.18300661
Laos,LAO,1993,0.1823069
Laos,LAO,1994,0.19139625
Laos,LAO,1995,0.17101663
Laos,LAO,1996,0.16762689
Laos,LAO,1997,0.17480601
Laos,LAO,1998,0.14209627
Laos,LAO,1999,0.123975426
Laos,LAO,2000,0.08474458
Laos,LAO,2001,0.08823961
Laos,LAO,2002,0.09732622
Laos,LAO,2003,0.10454839
Laos,LAO,2004,0.10586917
Laos,LAO,2005,0.09545167
Laos,LAO,2006,0.11080002
Laos,LAO,2007,0.117956184
Laos,LAO,2008,0.12089244
Laos,LAO,2009,0.1441415
Laos,LAO,2010,0.10271761
Laos,LAO,2011,0.0823833
Laos,LAO,2012,0.084686875
Laos,LAO,2013,0.090074055
Laos,LAO,2014,0.09254458
Laos,LAO,2015,0.13067693
Laos,LAO,2016,0.13700102
Laos,LAO,2017,0.16216753
Laos,LAO,2018,0.16279466
Laos,LAO,2019,0.127432
Latvia,LVA,1985,0.24267131
Latvia,LVA,1986,0.23881832
Latvia,LVA,1987,0.213927
Latvia,LVA,1988,0.22165191
Latvia,LVA,1989,0.21086384
Latvia,LVA,1990,0.22738805
Latvia,LVA,1991,0.22489338
Latvia,LVA,1992,0.24885482
Latvia,LVA,1993,0.24252594
Latvia,LVA,1994,0.2177518
Latvia,LVA,1995,0.20493937
Latvia,LVA,1996,0.2221501
Latvia,LVA,1997,0.20778759
Latvia,LVA,1998,0.18269932
Latvia,LVA,1999,0.1999704
Latvia,LVA,2000,0.18756782
Latvia,LVA,2001,0.18434589
Latvia,LVA,2002,0.18332028
Latvia,LVA,2003,0.19067332
Latvia,LVA,2004,0.16970311
Latvia,LVA,2005,0.16632988
Latvia,LVA,2006,0.18655576
Latvia,LVA,2007,0.18806496
Latvia,LVA,2008,0.17730749
Latvia,LVA,2009,0.17013796
Latvia,LVA,2010,0.17220296
Latvia,LVA,2011,0.17615561
Latvia,LVA,2012,0.16372293
Latvia,LVA,2013,0.16647036
Latvia,LVA,2014,0.17601906
Latvia,LVA,2015,0.17398964
Latvia,LVA,2016,0.16202924
Latvia,LVA,2017,0.14735483
Latvia,LVA,2018,0.18041928
Latvia,LVA,2019,0.17069876
Latvia,LVA,2020,0.17186771
Latvia,LVA,2021,0.17213827
Lebanon,LBN,1980,0.19458106
Lebanon,LBN,1981,0.20592147
Lebanon,LBN,1982,0.2099265
Lebanon,LBN,1983,0.24667159
Lebanon,LBN,1984,0.24893819
Lebanon,LBN,1985,0.24819808
Lebanon,LBN,1986,0.24998237
Lebanon,LBN,1987,0.24422652
Lebanon,LBN,1988,0.2591151
Lebanon,LBN,1989,0.3422157
Lebanon,LBN,1990,0.3768119
Lebanon,LBN,1991,0.23601273
Lebanon,LBN,1992,0.27644968
Lebanon,LBN,1993,0.23457538
Lebanon,LBN,1994,0.22351961
Lebanon,LBN,1995,0.2295992
Lebanon,LBN,1996,0.2252978
Lebanon,LBN,1997,0.23296025
Lebanon,LBN,1998,0.24902648
Lebanon,LBN,1999,0.2450736
Lebanon,LBN,2000,0.25519338
Lebanon,LBN,2001,0.25439215
Lebanon,LBN,2002,0.24990027
Lebanon,LBN,2003,0.2817412
Lebanon,LBN,2004,0.26292098
Lebanon,LBN,2005,0.26608253
Lebanon,LBN,2006,0.255004
Lebanon,LBN,2007,0.26772797
Lebanon,LBN,2008,0.26276335
Lebanon,LBN,2009,0.25566813
Lebanon,LBN,2010,0.25250608
Lebanon,LBN,2011,0.25336897
Lebanon,LBN,2012,0.24948277
Lebanon,LBN,2013,0.24834195
Lebanon,LBN,2014,0.26086447
Lebanon,LBN,2015,0.2535661
Lebanon,LBN,2016,0.2534284
Lebanon,LBN,2017,0.2498544
Lebanon,LBN,2018,0.24922249
Lebanon,LBN,2019,0.24663179
Lesotho,LSO,1990,1.6738234
Lesotho,LSO,1991,1.7090899
Lesotho,LSO,1992,1.7044713
Lesotho,LSO,1993,1.6990957
Lesotho,LSO,1994,1.5661186
Lesotho,LSO,1995,1.5763212
Lesotho,LSO,1996,1.5842524
Lesotho,LSO,1997,1.6429268
Lesotho,LSO,1998,1.9235787
Lesotho,LSO,1999,1.3342499
Lesotho,LSO,2000,0.74551284
Lesotho,LSO,2001,0.7430039
Lesotho,LSO,2002,0.7308805
Lesotho,LSO,2003,0.72697014
Lesotho,LSO,2004,0.7532712
Lesotho,LSO,2005,0.6456945
Lesotho,LSO,2006,0.61769676
Lesotho,LSO,2007,0.52105063
Lesotho,LSO,2008,0.5894066
Lesotho,LSO,2009,0.53828514
Lesotho,LSO,2010,0.5165238
Lesotho,LSO,2011,0.77014655
Lesotho,LSO,2012,0.74093497
Lesotho,LSO,2013,0.5505242
Lesotho,LSO,2014,0.56873435
Lesotho,LSO,2015,0.527929
Lesotho,LSO,2016,0.4815423
Lesotho,LSO,2017,0.51374114
Lesotho,LSO,2018,0.49397537
Lesotho,LSO,2019,0.49028313
Liberia,LBR,1980,0.22016652
Liberia,LBR,1981,0.22621198
Liberia,LBR,1982,0.069493055
Liberia,LBR,1983,0.082360715
Liberia,LBR,1984,0.09078193
Liberia,LBR,1985,0.09237313
Liberia,LBR,1986,0.11802219
Liberia,LBR,1987,0.15802905
Liberia,LBR,1988,0.13545313
Liberia,LBR,1989,0.13212141
Liberia,LBR,1990,0.19446033
Liberia,LBR,1991,0.2740987
Liberia,LBR,1992,0.27345073
Liberia,LBR,1993,0.27118367
Liberia,LBR,1994,0.26987767
Liberia,LBR,1995,0.27039686
Liberia,LBR,1996,0.2673276
Liberia,LBR,1997,0.27959764
Liberia,LBR,1998,0.2884242
Liberia,LBR,1999,0.23286228
Liberia,LBR,2000,0.21863547
Liberia,LBR,2001,0.2196893
Liberia,LBR,2002,0.21715672
Liberia,LBR,2003,0.2131105
Liberia,LBR,2004,0.23121476
Liberia,LBR,2005,0.23515606
Liberia,LBR,2006,0.23739886
Liberia,LBR,2007,0.23634703
Liberia,LBR,2008,0.22651494
Liberia,LBR,2009,0.22005154
Liberia,LBR,2010,0.22475138
Liberia,LBR,2011,0.226161
Liberia,LBR,2012,0.23146324
Liberia,LBR,2013,0.23764373
Liberia,LBR,2014,0.24519892
Liberia,LBR,2015,0.24748296
Liberia,LBR,2016,0.24217741
Liberia,LBR,2017,0.2541596
Liberia,LBR,2018,0.19708495
Liberia,LBR,2019,0.2015998
Libya,LBY,1980,0.227453
Libya,LBY,1981,0.27188423
Libya,LBY,1982,0.2930453
Libya,LBY,1983,0.2684674
Libya,LBY,1984,0.25146526
Libya,LBY,1985,0.25068134
Libya,LBY,1986,0.2620489
Libya,LBY,1987,0.24321666
Libya,LBY,1988,0.2655352
Libya,LBY,1989,0.2630807
Libya,LBY,1990,0.24523936
Libya,LBY,1991,0.2741949
Libya,LBY,1992,0.25525144
Libya,LBY,1993,0.2575948
Libya,LBY,1994,0.28162062
Libya,LBY,1995,0.28165472
Libya,LBY,1996,0.25964165
Libya,LBY,1997,0.25206187
Libya,LBY,1998,0.26365402
Libya,LBY,1999,0.28726113
Libya,LBY,2000,0.22313076
Libya,LBY,2001,0.22576441
Libya,LBY,2002,0.21775793
Libya,LBY,2003,0.22692594
Libya,LBY,2004,0.2266824
Libya,LBY,2005,0.24672395
Libya,LBY,2006,0.2514467
Libya,LBY,2007,0.23753709
Libya,LBY,2008,0.24534282
Libya,LBY,2009,0.21249652
Libya,LBY,2010,0.23007464
Libya,LBY,2011,0.28443202
Libya,LBY,2012,0.2564148
Libya,LBY,2013,0.18742485
Libya,LBY,2014,0.2676144
Libya,LBY,2015,0.30270705
Libya,LBY,2016,0.2928148
Libya,LBY,2017,0.3060493
Libya,LBY,2018,0.2943178
Libya,LBY,2019,0.39501873
Lithuania,LTU,1985,0.22398175
Lithuania,LTU,1986,0.2161052
Lithuania,LTU,1987,0.20634732
Lithuania,LTU,1988,0.19878125
Lithuania,LTU,1989,0.18527354
Lithuania,LTU,1990,0.17716658
Lithuania,LTU,1991,0.17734255
Lithuania,LTU,1992,0.1621738
Lithuania,LTU,1993,0.15996113
Lithuania,LTU,1994,0.1790659
Lithuania,LTU,1995,0.15306924
Lithuania,LTU,1996,0.1470206
Lithuania,LTU,1997,0.1535849
Lithuania,LTU,1998,0.15100749
Lithuania,LTU,1999,0.15273707
Lithuania,LTU,2000,0.15219447
Lithuania,LTU,2001,0.13838835
Lithuania,LTU,2002,0.13040945
Lithuania,LTU,2003,0.12430065
Lithuania,LTU,2004,0.12903336
Lithuania,LTU,2005,0.15102011
Lithuania,LTU,2006,0.16123384
Lithuania,LTU,2007,0.16153498
Lithuania,LTU,2008,0.15657884
Lithuania,LTU,2009,0.1461789
Lithuania,LTU,2010,0.21219502
Lithuania,LTU,2011,0.20943458
Lithuania,LTU,2012,0.20931928
Lithuania,LTU,2013,0.21082541
Lithuania,LTU,2014,0.21441032
Lithuania,LTU,2015,0.20852517
Lithuania,LTU,2016,0.20522207
Lithuania,LTU,2017,0.19748843
Lithuania,LTU,2018,0.19431175
Lithuania,LTU,2019,0.19842249
Lithuania,LTU,2020,0.19510458
Lithuania,LTU,2021,0.19776872
Low-income countries,,1980,0.29052708
Low-income countries,,1981,0.30785468
Low-income countries,,1982,0.29631686
Low-income countries,,1983,0.30192354
Low-income countries,,1984,0.3189408
Low-income countries,,1985,0.35470438
Low-income countries,,1986,0.3799553
Low-income countries,,1987,0.41174772
Low-income countries,,1988,0.4010859
Low-income countries,,1989,0.4435082
Low-income countries,,1990,0.28995574
Low-income countries,,1991,0.29855683
Low-income countries,,1992,0.29252926
Low-income countries,,1993,0.26578978
Low-income countries,,1994,0.255826
Low-income countries,,1995,0.22604294
Low-income countries,,1996,0.21421939
Low-income countries,,1997,0.21577679
Low-income countries,,1998,0.2184649
Low-income countries,,1999,0.20653714
Low-income countries,,2000,0.21488789
Low-income countries,,2001,0.21766701
Low-income countries,,2002,0.19843227
Low-income countries,,2003,0.22345656
Low-income countries,,2004,0.21275103
Low-income countries,,2005,0.20516346
Low-income countries,,2006,0.20997514
Low-income countries,,2007,0.21090205
Low-income countries,,2008,0.21508417
Low-income countries,,2009,0.20383897
Low-income countries,,2010,0.19622822
Low-income countries,,2011,0.19662371
Low-income countries,,2012,0.2029864
Low-income countries,,2013,0.19629963
Low-income countries,,2014,0.20812477
Low-income countries,,2015,0.20198482
Low-income countries,,2016,0.19611289
Low-income countries,,2017,0.24127817
Low-income countries,,2018,0.2280202
Low-income countries,,2019,0.24099715
Lower-middle-income countries,,1965,0.7166252
Lower-middle-income countries,,1966,0.71932274
Lower-middle-income countries,,1967,0.71190387
Lower-middle-income countries,,1968,0.7006723
Lower-middle-income countries,,1969,0.67780435
Lower-middle-income countries,,1970,0.695986
Lower-middle-income countries,,1971,0.7165026
Lower-middle-income countries,,1972,0.7239649
Lower-middle-income countries,,1973,0.7306785
Lower-middle-income countries,,1974,0.7237816
Lower-middle-income countries,,1975,0.67924917
Lower-middle-income countries,,1976,0.6785918
Lower-middle-income countries,,1977,0.64971507
Lower-middle-income countries,,1978,0.6472119
Lower-middle-income countries,,1979,0.61090714
Lower-middle-income countries,,1980,0.5043525
Lower-middle-income countries,,1981,0.46474633
Lower-middle-income countries,,1982,0.46342024
Lower-middle-income countries,,1983,0.4514761
Lower-middle-income countries,,1984,0.4413893
Lower-middle-income countries,,1985,0.25863686
Lower-middle-income countries,,1986,0.25660223
Lower-middle-income countries,,1987,0.25176147
Lower-middle-income countries,,1988,0.2528449
Lower-middle-income countries,,1989,0.24390759
Lower-middle-income countries,,1990,0.23263863
Lower-middle-income countries,,1991,0.23282906
Lower-middle-income countries,,1992,0.23649357
Lower-middle-income countries,,1993,0.24094753
Lower-middle-income countries,,1994,0.2376276
Lower-middle-income countries,,1995,0.2338988
Lower-middle-income countries,,1996,0.23580703
Lower-middle-income countries,,1997,0.23589228
Lower-middle-income countries,,1998,0.23279671
Lower-middle-income countries,,1999,0.23633564
Lower-middle-income countries,,2000,0.23725593
Lower-middle-income countries,,2001,0.23888278
Lower-middle-income countries,,2002,0.23719431
Lower-middle-income countries,,2003,0.23917978
Lower-middle-income countries,,2004,0.23719458
Lower-middle-income countries,,2005,0.23715012
Lower-middle-income countries,,2006,0.23951097
Lower-middle-income countries,,2007,0.23952223
Lower-middle-income countries,,2008,0.23890722
Lower-middle-income countries,,2009,0.24480091
Lower-middle-income countries,,2010,0.24597786
Lower-middle-income countries,,2011,0.24646194
Lower-middle-income countries,,2012,0.2506045
Lower-middle-income countries,,2013,0.24798083
Lower-middle-income countries,,2014,0.2493007
Lower-middle-income countries,,2015,0.25344422
Lower-middle-income countries,,2016,0.2543644
Lower-middle-income countries,,2017,0.25421447
Lower-middle-income countries,,2018,0.25276294
Lower-middle-income countries,,2019,0.25358346
Lower-middle-income countries,,2020,0.2797675
Lower-middle-income countries,,2021,0.27947426
Luxembourg,LUX,1965,0.2916679
Luxembourg,LUX,1966,0.28984427
Luxembourg,LUX,1967,0.2877038
Luxembourg,LUX,1968,0.28730512
Luxembourg,LUX,1969,0.28707016
Luxembourg,LUX,1970,0.28806627
Luxembourg,LUX,1971,0.287799
Luxembourg,LUX,1972,0.285421
Luxembourg,LUX,1973,0.282852
Luxembourg,LUX,1974,0.28341386
Luxembourg,LUX,1975,0.28062853
Luxembourg,LUX,1976,0.2801376
Luxembourg,LUX,1977,0.27716058
Luxembourg,LUX,1978,0.28894782
Luxembourg,LUX,1979,0.28776574
Luxembourg,LUX,1980,0.2842202
Luxembourg,LUX,1981,0.28467003
Luxembourg,LUX,1982,0.28584483
Luxembourg,LUX,1983,0.2865878
Luxembourg,LUX,1984,0.28635725
Luxembourg,LUX,1985,0.28607565
Luxembourg,LUX,1986,0.2886555
Luxembourg,LUX,1987,0.29540202
Luxembourg,LUX,1988,0.2976502
Luxembourg,LUX,1989,0.28038502
Luxembourg,LUX,1990,0.31824908
Luxembourg,LUX,1991,0.31163397
Luxembourg,LUX,1992,0.30491662
Luxembourg,LUX,1993,0.30453816
Luxembourg,LUX,1994,0.29588285
Luxembourg,LUX,1995,0.2696872
Luxembourg,LUX,1996,0.263662
Luxembourg,LUX,1997,0.25041935
Luxembourg,LUX,1998,0.23269093
Luxembourg,LUX,1999,0.23315996
Luxembourg,LUX,2000,0.23411234
Luxembourg,LUX,2001,0.23095798
Luxembourg,LUX,2002,0.22907738
Luxembourg,LUX,2003,0.22884633
Luxembourg,LUX,2004,0.22845002
Luxembourg,LUX,2005,0.23001242
Luxembourg,LUX,2006,0.23089549
Luxembourg,LUX,2007,0.22578819
Luxembourg,LUX,2008,0.22476496
Luxembourg,LUX,2009,0.22354077
Luxembourg,LUX,2010,0.22352585
Luxembourg,LUX,2011,0.22742125
Luxembourg,LUX,2012,0.22662795
Luxembourg,LUX,2013,0.2259757
Luxembourg,LUX,2014,0.22198455
Luxembourg,LUX,2015,0.21720885
Luxembourg,LUX,2016,0.21406968
Luxembourg,LUX,2017,0.20879875
Luxembourg,LUX,2018,0.20602582
Luxembourg,LUX,2019,0.20622511
Luxembourg,LUX,2020,0.19992903
Luxembourg,LUX,2021,0.19850549
Macao,MAC,1980,0.26106724
Macao,MAC,1981,0.27398026
Macao,MAC,1982,0.23269555
Macao,MAC,1983,0.23522487
Macao,MAC,1984,0.1899456
Macao,MAC,1985,0.2787027
Macao,MAC,1986,0.23301998
Macao,MAC,1987,0.23731665
Macao,MAC,1988,0.2421626
Macao,MAC,1989,0.24296255
Macao,MAC,1990,0.23115967
Macao,MAC,1991,0.24784847
Macao,MAC,1992,0.23723772
Macao,MAC,1993,0.23592618
Macao,MAC,1994,0.23819682
Macao,MAC,1995,0.22271445
Macao,MAC,1996,0.23040377
Macao,MAC,1997,0.2375648
Macao,MAC,1998,0.23269492
Macao,MAC,1999,0.21345963
Macao,MAC,2000,0.23627126
Macao,MAC,2001,0.2370949
Macao,MAC,2002,0.1980871
Macao,MAC,2003,0.19481727
Macao,MAC,2004,0.18362726
Macao,MAC,2005,0.19055574
Macao,MAC,2006,0.15849929
Macao,MAC,2007,0.13028999
Macao,MAC,2008,0.12156055
Macao,MAC,2009,0.1902215
Macao,MAC,2010,0.120407015
Macao,MAC,2011,0.14190122
Macao,MAC,2012,0.1249102
Macao,MAC,2013,0.11490685
Macao,MAC,2014,0.13334225
Macao,MAC,2015,0.15422708
Macao,MAC,2016,0.13927665
Macao,MAC,2017,0.12239393
Macao,MAC,2018,0.08312958
Macao,MAC,2019,0.07937188
Madagascar,MDG,1980,0.29261678
Madagascar,MDG,1981,0.20852408
Madagascar,MDG,1982,0.22436287
Madagascar,MDG,1983,0.11175768
Madagascar,MDG,1984,0.14882572
Madagascar,MDG,1985,0.17064516
Madagascar,MDG,1986,0.25981966
Madagascar,MDG,1987,0.2115627
Madagascar,MDG,1988,0.19471845
Madagascar,MDG,1989,0.18674956
Madagascar,MDG,1990,0.18983568
Madagascar,MDG,1991,0.19912969
Madagascar,MDG,1992,0.17863022
Madagascar,MDG,1993,0.18131976
Madagascar,MDG,1994,0.20670564
Madagascar,MDG,1995,0.20333748
Madagascar,MDG,1996,0.20583838
Madagascar,MDG,1997,0.24357358
Madagascar,MDG,1998,0.25268805
Madagascar,MDG,1999,0.26782408
Madagascar,MDG,2000,0.19476372
Madagascar,MDG,2001,0.18448237
Madagascar,MDG,2002,0.1695432
Madagascar,MDG,2003,0.18073772
Madagascar,MDG,2004,0.17691125
Madagascar,MDG,2005,0.17634705
Madagascar,MDG,2006,0.17293335
Madagascar,MDG,2007,0.16754252
Madagascar,MDG,2008,0.16326417
Madagascar,MDG,2009,0.17739688
Madagascar,MDG,2010,0.1835623
Madagascar,MDG,2011,0.20772748
Madagascar,MDG,2012,0.20331809
Madagascar,MDG,2013,0.22652973
Madagascar,MDG,2014,0.20535304
Madagascar,MDG,2015,0.19191056
Madagascar,MDG,2016,0.18534069
Madagascar,MDG,2017,0.2548032
Madagascar,MDG,2018,0.24560271
Madagascar,MDG,2019,0.23561484
Malawi,MWI,1980,0.19969165
Malawi,MWI,1981,0.16210194
Malawi,MWI,1982,0.16853234
Malawi,MWI,1983,0.17491683
Malawi,MWI,1984,0.1702621
Malawi,MWI,1985,0.15438259
Malawi,MWI,1986,0.15445791
Malawi,MWI,1987,0.14568785
Malawi,MWI,1988,0.14432746
Malawi,MWI,1989,0.13324976
Malawi,MWI,1990,0.15571932
Malawi,MWI,1991,0.14472152
Malawi,MWI,1992,0.14268444
Malawi,MWI,1993,0.16349703
Malawi,MWI,1994,0.1575837
Malawi,MWI,1995,0.15306129
Malawi,MWI,1996,0.15006548
Malawi,MWI,1997,0.15618765
Malawi,MWI,1998,0.14391027
Malawi,MWI,1999,0.14625508
Malawi,MWI,2000,0.12706926
Malawi,MWI,2001,0.11815033
Malawi,MWI,2002,0.12795754
Malawi,MWI,2003,0.13003926
Malawi,MWI,2004,0.12312921
Malawi,MWI,2005,0.12550649
Malawi,MWI,2006,0.12309571
Malawi,MWI,2007,0.13056196
Malawi,MWI,2008,0.12847397
Malawi,MWI,2009,0.13871887
Malawi,MWI,2010,0.10850023
Malawi,MWI,2011,0.119858466
Malawi,MWI,2012,0.11850279
Malawi,MWI,2013,0.11972814
Malawi,MWI,2014,0.10208281
Malawi,MWI,2015,0.1112485
Malawi,MWI,2016,0.11769619
Malawi,MWI,2017,0.13024113
Malawi,MWI,2018,0.15772384
Malawi,MWI,2019,0.16130428
Malaysia,MYS,1965,0.25328314
Malaysia,MYS,1966,0.25695717
Malaysia,MYS,1967,0.24640119
Malaysia,MYS,1968,0.24775414
Malaysia,MYS,1969,0.19594376
Malaysia,MYS,1970,0.32952756
Malaysia,MYS,1971,0.33701143
Malaysia,MYS,1972,0.32503954
Malaysia,MYS,1973,0.301672
Malaysia,MYS,1974,0.32373312
Malaysia,MYS,1975,0.32048514
Malaysia,MYS,1976,0.3527333
Malaysia,MYS,1977,0.2854364
Malaysia,MYS,1978,0.22096166
Malaysia,MYS,1979,0.22553821
Malaysia,MYS,1980,0.22140628
Malaysia,MYS,1981,0.23590286
Malaysia,MYS,1982,0.21861988
Malaysia,MYS,1983,0.23638086
Malaysia,MYS,1984,0.20057705
Malaysia,MYS,1985,0.2113624
Malaysia,MYS,1986,0.21256307
Malaysia,MYS,1987,0.21013649
Malaysia,MYS,1988,0.2095242
Malaysia,MYS,1989,0.21871416
Malaysia,MYS,1990,0.2251976
Malaysia,MYS,1991,0.21792819
Malaysia,MYS,1992,0.21424189
Malaysia,MYS,1993,0.25318226
Malaysia,MYS,1994,0.24916616
Malaysia,MYS,1995,0.2863006
Malaysia,MYS,1996,0.2553428
Malaysia,MYS,1997,0.23684986
Malaysia,MYS,1998,0.23057735
Malaysia,MYS,1999,0.20454402
Malaysia,MYS,2000,0.20645195
Malaysia,MYS,2001,0.21407172
Malaysia,MYS,2002,0.20499258
Malaysia,MYS,2003,0.21917339
Malaysia,MYS,2004,0.22174533
Malaysia,MYS,2005,0.21714132
Malaysia,MYS,2006,0.21163553
Malaysia,MYS,2007,0.20248254
Malaysia,MYS,2008,0.21653984
Malaysia,MYS,2009,0.22220881
Malaysia,MYS,2010,0.23153879
Malaysia,MYS,2011,0.22868508
Malaysia,MYS,2012,0.20546372
Malaysia,MYS,2013,0.2229076
Malaysia,MYS,2014,0.22357735
Malaysia,MYS,2015,0.21151578
Malaysia,MYS,2016,0.21492082
Malaysia,MYS,2017,0.20886287
Malaysia,MYS,2018,0.2208287
Malaysia,MYS,2019,0.21679297
Malaysia,MYS,2020,0.22771974
Malaysia,MYS,2021,0.21994731
Maldives,MDV,1980,0.7103674
Maldives,MDV,1981,0.77167296
Maldives,MDV,1982,0.77167296
Maldives,MDV,1983,0.83103245
Maldives,MDV,1984,0.23678912
Maldives,MDV,1985,0.26711756
Maldives,MDV,1986,0.28173113
Maldives,MDV,1987,0.28173113
Maldives,MDV,1988,0.27274504
Maldives,MDV,1989,0.35753793
Maldives,MDV,1990,0.4081473
Maldives,MDV,1991,0.36472738
Maldives,MDV,1992,0.5457767
Maldives,MDV,1993,0.4009155
Maldives,MDV,1994,0.19975805
Maldives,MDV,1995,0.18304634
Maldives,MDV,1996,0.20322916
Maldives,MDV,1997,0.26799098
Maldives,MDV,1998,0.2217148
Maldives,MDV,1999,0.31094086
Maldives,MDV,2000,0.15747559
Maldives,MDV,2001,0.19238724
Maldives,MDV,2002,0.20687589
Maldives,MDV,2003,0.20270425
Maldives,MDV,2004,0.20437098
Maldives,MDV,2005,0.20340937
Maldives,MDV,2006,0.20259656
Maldives,MDV,2007,0.20119923
Maldives,MDV,2008,0.19983935
Maldives,MDV,2009,0.19709517
Maldives,MDV,2010,0.20631045
Maldives,MDV,2011,0.20138046
Maldives,MDV,2012,0.17820986
Maldives,MDV,2013,0.16620818
Maldives,MDV,2014,0.14946537
Maldives,MDV,2015,0.19931701
Maldives,MDV,2016,0.20600441
Maldives,MDV,2017,0.20951858
Maldives,MDV,2018,0.21042164
Maldives,MDV,2019,0.21025646
Mali,MLI,1980,0.1905409
Mali,MLI,1981,0.14922695
Mali,MLI,1982,0.17239958
Mali,MLI,1983,0.19178051
Mali,MLI,1984,0.19691944
Mali,MLI,1985,0.17010906
Mali,MLI,1986,0.19231291
Mali,MLI,1987,0.15950473
Mali,MLI,1988,0.26715228
Mali,MLI,1989,0.17057319
Mali,MLI,1990,0.17025787
Mali,MLI,1991,0.17137606
Mali,MLI,1992,0.17275403
Mali,MLI,1993,0.18622732
Mali,MLI,1994,0.20262152
Mali,MLI,1995,0.21920246
Mali,MLI,1996,0.22966047
Mali,MLI,1997,0.25493765
Mali,MLI,1998,0.3205812
Mali,MLI,1999,0.33292946
Mali,MLI,2000,0.24216059
Mali,MLI,2001,0.2607208
Mali,MLI,2002,0.26798353
Mali,MLI,2003,0.27508986
Mali,MLI,2004,0.29923496
Mali,MLI,2005,0.27002454
Mali,MLI,2006,0.24717249
Mali,MLI,2007,0.2500196
Mali,MLI,2008,0.22863485
Mali,MLI,2009,0.17731233
Mali,MLI,2010,0.17949294
Mali,MLI,2011,0.18148953
Mali,MLI,2012,0.18235262
Mali,MLI,2013,0.19414131
Mali,MLI,2014,0.20000283
Mali,MLI,2015,0.1895163
Mali,MLI,2016,0.15296358
Mali,MLI,2017,0.14924511
Mali,MLI,2018,0.1483178
Mali,MLI,2019,0.15206812
Malta,MLT,1980,0.18545036
Malta,MLT,1981,0.18868089
Malta,MLT,1982,0.20395045
Malta,MLT,1983,0.2184387
Malta,MLT,1984,0.2114879
